id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count
70091749,BigQuery - quoting strings produced unexpected results,"<p>I am running the following query:</p>
<pre><code>select concat('{','&quot;name&quot;',':', chr(34), str,
              chr(34), ', ','&quot;type&quot;',':','&quot;string&quot;','},') jsonl
from (select 'part_number' as str)
</code></pre>
<p>which results in:</p>
<p><a href=""https://i.stack.imgur.com/q1q2j.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/q1q2j.png"" alt=""enter image description here"" /></a></p>
<p>and this is the expected results.</p>
<p>But when I save the results to a csv file,
the results look different.</p>
<p>The issue is with the extra double quotation mark that is surrounding each element.</p>
<p><a href=""https://i.stack.imgur.com/owRt4.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/owRt4.png"" alt=""enter image description here"" /></a></p>
<p>Any idea what is causing this discrepancy.</p>
<p>btw, my local machine is running Windows 11.</p>",,1,0,,2021. 11. 24 오전 6:50:01,,2021. 11. 24 오전 7:09:36,,,,,3972214,,1,0,google-bigquery,37
70263679,Does postgres optimize same expressions in CASE,"<p>I want to get the number from text column of a database (for example the next text is <code>'Test 900 test'</code>)</p>
<pre><code>select substring('Test 900 g' from '[0-9]+\.?[0-9]*')
</code></pre>
<p>The in-text number can be float (from 0 to 1) or integer (&gt;100) and I want to cast it to the single float format with <code>CASE</code> the following way</p>
<pre><code>select case when substring('Test 900 g' from '[0-9]+\.?[0-9]*')::numeric &gt;= 100 
                 then substring('Test 900 g' from '[0-9]+\.?[0-9]*')::numeric / 10000
            else substring('Test 900 g' from '[0-9]+\.?[0-9]*')::numeric
       end as single_format
</code></pre>
<p>Will Postgres recalculate the substring value every time in this <code>CASE</code> construction or will this expression be optimized and calculated only one time for each row?</p>",,1,0,,2021. 12. 7 오후 4:28:17,,2021. 12. 7 오후 6:07:45,,,,,14530714,,1,0,postgresql,37
70118310,How to verify permission to update a specific column was granted?,"<p>I have the executed following change:</p>
<pre class=""lang-sql prettyprint-override""><code>grant update(speaker) on api.teams to anon;
</code></pre>
<p>How can I use a select statement to verify this change was made?</p>
<p>I can't see the entry in <code>information_schema.table_privileges</code>.</p>",70120406,1,0,,2021. 11. 25 오후 11:40:03,,2021. 11. 26 오전 11:09:21,2021. 11. 26 오전 11:09:21,,732262,,732262,,1,0,postgresql,38
70144036,Creating a table with values from a WITH Query,"<p>i want to create a table with specific values.</p>
<p><code>Something like this</code>:</p>
<pre><code>SELECT * FROM (VALUES ('Data1', 'one'), ('Data2', 'two') ) AS t (&quot;ColumnName1&quot;,&quot;ColumnName2&quot;);
</code></pre>
<p>But instead of using manual values, i want to use values from a <strong>WITH</strong> QUERY</p>
<p><code>Like this</code>:</p>
<pre><code>WITH Test AS 
(
Select table1.id FROM table1
)

SELECT * FROM (VALUES ('Data1', Test.id), ('Data2', Test.id) ) AS t (&quot;ColumnName1&quot;,&quot;ColumnName2&quot;);
</code></pre>
<p><strong>How do I access the data from the WITH query?</strong></p>",70144279,2,0,,2021. 11. 28 오후 1:51:38,,2021. 11. 28 오후 2:20:51,,,,,13052273,,1,1,sql|postgresql,38
70146079,"Count removes all but one value, instead of showing one of each value, and distinct replaces names with '0'","<p>I want to show how many films each actor has played (sakila db on MySQL)</p>
<pre><code>select distinct (a.first_name + ' ' + a.last_name as &quot;Actor Full Name&quot;),
       count(distinct(fa.film_id))
from actor a join film_actor fa
on a.actor_id = fa.actor_id;
</code></pre>",,1,0,,2021. 11. 28 오후 5:58:46,,2021. 11. 28 오후 6:24:49,2021. 11. 28 오후 6:24:49,,10498828,,16412649,,1,-1,mysql,38
70218959,How to join attributes to a many-to-many tables keys?,"<p>I currently have a table called borders which functions as a many-to-many relation for two country-entities:</p>
<pre><code>CREATE TABLE borders
(
    Country1 VARCHAR(4),
    Country2 VARCHAR(4),
    Length DECIMAL 
        CHECK (Length &gt; 0),

    CONSTRAINT BorderKey PRIMARY KEY (Country1,Country2) 
);
</code></pre>
<p>Where each tuple in the table looks something like:</p>
<pre><code>|      country1       |    country2    |    length      |
|---------------------|----------------|----------------|
|          AL         |       MK       |     3271       |
|          GR         |       TR       |     1712       |
</code></pre>
<p>Now I would like to create a query that projects a table where you can also see the GDP for both of these countries, gathered from the Economy table which looks like:</p>
<pre><code>CREATE TABLE Economy
(
    Country VARCHAR(4) CONSTRAINT EconomyKey PRIMARY KEY,
    GDP DECIMAL CONSTRAINT EconomyGDP
        CHECK (GDP &gt;= 0)
);
</code></pre>
<p>The resulting table should look something like:</p>
<pre><code>|      country1       |    country2    |      GDP1      |      GDP2      |     length      |
|---------------------|----------------|----------------|----------------|------------------
|          AL         |       MK       |       428      |       734      |       3271      |
|          GR         |       TR       |       300      |       823      |       1712      |
</code></pre>
<p>Where GDP1 corresponds to country1 and GDP2 corresponds to country2.</p>",70219052,1,0,,2021. 12. 3 오후 6:14:06,,2021. 12. 3 오후 8:27:49,2021. 12. 3 오후 8:27:49,,330315,,15907567,,1,1,sql|postgresql,38
70341960,SQL - 10 Recent placed orders,"<p>I struggle a little with the interpretation of this question. (I am a noob in sql).
This is the
<a href=""https://www.w3schools.com/sql/trysql.asp?filename=trysql_select_all"" rel=""nofollow noreferrer"">Database</a> I will be using.</p>
<p>I struggle with the interpretation of this question (yet very simple).</p>
<p>question:
<em>Write an sql statement that retrieves order number, customer number and customer name for the 10 most recently placed order</em></p>
<pre><code>select o.orderID,c.customerID,c.customerName
from customers c
join orders o
order by orderdate desc LIMIT 10
</code></pre>
<p>Is your interpretation similar? if not, what is your interpretation?</p>",70342047,1,0,,2021. 12. 13 오후 11:07:36,,2021. 12. 13 오후 11:22:26,,,,,17474631,,1,0,mysql,38
70112328,BigQuery - Where a database object is being used,"<p>I am looking for a programmable way to find out where a database object like table, function or stored procedure is referenced from other database objects.</p>
<p>For example, where the function &quot;x&quot; is being used.</p>
<p>The answer could be that it is being used in
View &quot;a&quot;, Stored procedure &quot;b&quot; and function &quot;c&quot;.</p>",,0,0,,2021. 11. 25 오후 1:55:06,,2021. 11. 25 오후 1:55:06,,,,,3972214,,1,0,google-bigquery,39
70135508,Strip empty lines with mysql and regex,"<p>I'm importing a mysql table and a field has text with many blank lines.</p>
<p>I would like to use a regex to strip the blank lines.</p>
<p>A regex I found on SO would be something like this: '/^\s*$(?:\r\n?|\n)/gm'.</p>
<p>Then, I used:</p>
<pre><code>SELECT REGEXP_REPLACE (description, '/^\s*$(?:\r\n?|\n)/gm','') as mycol FROM tableA. 
</code></pre>
<p>But it does not work.
I think I'm getting it wrong on how to use regexp_replace.</p>",,1,0,,2021. 11. 27 오후 2:07:41,,2021. 11. 27 오후 10:38:58,,,,,4536580,,1,1,mysql,39
70161844,transpose table on PostgreSQL leads to invalid source data SQL statement error,"<p>I am trying to use the <code>crosstab</code> function to transpose (pivot) a table. But I receive an Error:</p>
<pre><code>ERROR:  invalid source data SQL statement
DETAIL:  The provided SQL must return 3 columns: rowid, category, and values.
</code></pre>
<p>sample data and query:</p>
<pre><code>create table installs (
    install_id integer not null unique generated by default as identity primary key,
    platform text,
    install_timestamp timestamp
);

insert into installs values (default, 'iOS', '2021-11-29 16:09:54');
insert into installs values (default, 'Android', '2021-11-29 16:09:00');
insert into installs values (default, 'iOS', '2021-11-29 16:18:43');
insert into installs values (default, 'Android', '2021-11-30 15:34:30');
insert into installs values (default, 'Android', '2021-12-01 02:24:45');

select *
from crosstab ('
    select
        platform,
        count(install_id) as Unique_installs
    from installs
    group by 1
    ') as ct (&quot;Android&quot; text, &quot;iOS&quot; text);
</code></pre>",,0,0,,2021. 11. 29 오후 10:01:21,,2021. 11. 29 오후 10:01:21,,,,,1103911,,1,0,postgresql,39
70173047,MySQL GROUP BY - get SUM of few grouped values,"<p>I have a simple db where I have users and every user have 'country', for ex:</p>
<pre><code>Dmitry - US
Ann - US
John - UK
Roman - Japan
Mila - China
Jane - Australia
</code></pre>
<p>I want to get count of very country users, BUT I need to get TOP 3 countries users counts (US, UK, Japan for example), and all other countries users count should be summarized together as &quot;Rest&quot;. How to do this?</p>
<p>So in my example this should give me this result from SQL:</p>
<pre><code>US = 2
UK = 1
Japan = 1
Rest = 2
</code></pre>
<p><strong>If I will make regular SQL:</strong></p>
<pre><code>SELECT count(userid) FROM users GROUP BY country
</code></pre>
<p>I will get results for every country, but I need only TOP 3 and all others count as &quot;Rest&quot; in results. Thanks!</p>
<p>P.S.: I tried to create SQLFiddle for this, but their website is down right now and I can't use it.</p>",70173369,1,0,,2021. 11. 30 오후 4:49:23,,2021. 11. 30 오후 5:09:47,,,,,815193,,1,1,mysql,39
70189582,Cypher only return nodes where connected nodes don't contain a substring on a property,"<p>I can't quite figure out the syntax on something in Cypher. I want to return papers only where none of the authors work at a certain place.</p>
<p>Something like this</p>
<pre><code>MATCH (p:Paper)&lt;-[:AUTHOR_OF]-(authors)
WHERE NOT (p)&lt;-[:AUTHOR_OF]-(authors).institute CONTAINS &quot;SomeInstituteName&quot;
RETURN p, authors
</code></pre>
<p>Unfortunately this throws an error.</p>
<p>I also tried this:</p>
<pre><code>MATCH (p:Paper)&lt;-[:AUTHOR_OF]-(authors)
WHERE NOT authors.institute CONTAINS &quot;SomeInstituteName&quot;
RETURN p, authors
</code></pre>
<p>This doesn't work either as it just returns all the papers and filters out authors that work at some institute. I'd like to only return papers where not even one author works at 'SomeInstituteName'</p>",70190790,1,0,,2021. 12. 1 오후 6:38:50,,2021. 12. 1 오후 8:24:42,,,,,11571390,,1,0,neo4j|cypher,39
70275830,Postgres: grouping array by common element,"<p>I have a table containing an id and an array of related id</p>
<pre><code> id  | related_id  
-----+-------------
 712 | {1116}
 837 | {1116,1127}
1116 | {712,837}
1127 | {837}
</code></pre>
<p>I want to group / merge all related id having a common element</p>
<pre><code> id  | related_id  |      full_ids       
-----+-------------+---------------------
 712 | {1116}      | {712,1116,837,1127}
 837 | {1116,1127} | {837,1116,712,1127}
1116 | {712,837}   | {712,1116,837,1127}
1127 | {837}       | {1127,837,1116,712}
</code></pre>
<p>I try to do it with a recursive SQL but for now some row have missing element</p>
<pre><code> WITH RECURSIVE 
 un AS (SELECT id,unnest(related_id) as parent FROM my_table),
 rec (id) as
 (
   SELECT id,parent,array[id] as ids from un
     UNION ALL
   SELECT rec.id,un.parent,ids || un.id FROM rec JOIN un ON rec.parent = un.id where un.id &lt;&gt; all(ids)
 ),
 j AS (SELECT distinct on (id) ids,id FROM rec order by id, cardinality(ids) desc)                                                           
 SELECT ops.*,j.ids as full_ids FROM my_table ops LEFT JOIN j ON ops.id=j.id;
</code></pre>
<p>Result of this query</p>
<pre><code>  id  | related_id  |      full_ids       
------+-------------+---------------------
  712 | {1116}      | {712,1116,837,1127}
  837 | {1116,1127} | {837,1116,712}
 1116 | {712,837}   | {1116,837,1127}
 1127 | {837}       | {1127,837,1116,712}
</code></pre>
<p>What I am missing ?</p>",70276543,1,0,,2021. 12. 8 오후 1:28:39,,2021. 12. 8 오후 2:20:24,2021. 12. 8 오후 1:38:42,,4320288,,4320288,,1,1,postgresql,39
70060741,"How to create, update or delete according to values in a collection in neo4j?","<p>In neo4j, I have relationship <code>IS_SIMILAR</code> with property <code>similarity</code> in database, and I have a collection <code>collect([node_n, node_m, new_similarity]) AS similarity_table</code> contains new information. I want to:</p>
<ol>
<li>if relationship <code>(node_n)-[r:IS_SIMILAR]-(node_m)</code> <strong>exists</strong> and <code>[node_n, node_m, new_similarity &gt;= 0.5]</code> in <code>similarity_table</code>, only <strong>UPDATE</strong> the value of <code>r.similarity</code> to <code>new_similarity</code></li>
<li>if relationship <code>(node_n)-[r:IS_SIMILAR]-(node_m)</code> <strong>exists</strong> and <code>[node_n, node_m, new_similarity &lt; 0.5]</code> in <code>similarity_table</code>, <strong>DELETE</strong> <code>r</code> (because node_n and node_m are no longer similar)</li>
<li>if relationship <code>(node_n)-[r:IS_SIMILAR]-(node_m)</code> <strong>does not exist</strong> and <code>[node_n, node_m, new_similarity &gt;= 0.5]</code> in <code>similarity_table</code>, <strong>CREATE</strong> <code>(node_n)-[r:IS_SIMILAR]-(node_m)</code> with <code>SET r.similarity = new_similarity</code></li>
<li>if relationship <code>(node_n)-[r:IS_SIMILAR]-(node_m)</code> <strong>does not exist</strong> and <code>[node_n, node_m, new_similarity &lt; 0.5]</code> in <code>similarity_table</code>, do nothing</li>
</ol>
<p>With <code>MERGE</code> I can handle 1+3+4 (by only processing <code>new_similarity &gt;= 0.5</code> part):</p>
<pre><code>... # calculate similarity and build n, m, new_similarity list
WITH collect([node_n, node_m, new_similarity]) AS sim_table
WITH [val IN sim_table WHERE val[2] &gt;= 0.5] AS similarity_table
UNWIND similarity_table AS s
WITH s[0] AS n, s[1] AS m, s[2] AS sim
MERGE (n)-[r:IS_SIMILAR_TO]-&gt;(m)
SET r.similarity = sim
</code></pre>
<p>But can I combine all these conditional actions (CREATE, UPDATE, DELETE) in one Cypher?</p>",70092488,1,0,,2021. 11. 22 오전 3:56:15,,2021. 11. 24 오전 8:01:24,2021. 11. 22 오전 4:01:17,,13079995,,13079995,,1,0,neo4j|cypher,40
70254277,List all users in PostgreSQL and identify non ad user,"<p>I wanted to list all users in postgreSQL and I would like to identify the users which are not linked to Active Directory.</p>
<p>select * from pg_user;</p>
<p>Above lists all users. I am trying to set up an alert when other dbas create an user which are not part of Active Directory and notify me.</p>
<p>I am looking for a solution.</p>",,1,0,,2021. 12. 7 오전 2:36:42,,2021. 12. 7 오전 4:15:54,,,,,8390923,,1,-1,postgresql,40
70269304,How do I set up default access privileges when creating new database in PostgreSQL?,"<p>I am trying to create default access privileges so all databases created in the cluster will only give connection privileges to 3 pre-existing roles and superusers.</p>
<p>I have modified template1 access privileges.  Now, I am creating a new database but its not inheriting the access privileges (test_db2).</p>
<p><a href=""https://i.stack.imgur.com/oPUc6.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/oPUc6.png"" alt=""list of databases"" /></a></p>
<p>Am I just missing the right command line?</p>
<pre><code>postgres=# CREATE DATABASE test_db2 TEMPLATE template1; 
</code></pre>",,0,0,,2021. 12. 8 오전 2:44:54,,2021. 12. 8 오전 2:44:54,,,,,10773468,,1,0,postgresql,40
70295914,Neo4j- finding person whose mother doesn't have siblings and father has siblings,"<p>I have a weird problem with my query. If I write something like this:</p>
<pre><code>MATCH (parentOfMother: Person_kol)--&gt;(mother: Person_kol)-[:MOTHER]-&gt;(p: Person_kol)&lt;-[:FATHER]-(father: Person_kol)&lt;--(parentOfFather)--&gt;(:Person_kol) WHERE NOT (:Person_kol)&lt;--(parentOfMother)--&gt;(mother)
RETURN distinct(p.idPerson)
</code></pre>
<p>It gives me a person, whose mother's mother doesn't have any kids except the person's mother, but person's mother's father has a lot of kids.</p>
<p>The query works fine if I write it like this:</p>
<pre><code>MATCH (mother: Person_kol)-[:MOTHER]-&gt;(p: Person_kol)&lt;-[:FATHER]-(father: Person_kol)&lt;--(parentOfFather)--&gt;(:Person_kol) WHERE NOT (mother: Person_kol)&lt;--()--&gt;()
RETURN distinct(p.idPerson)
</code></pre>
<p>Why is it? I don't see any particular difference in queries.</p>",,1,0,,2021. 12. 9 오후 7:52:43,,2021. 12. 10 오후 12:46:55,,,,,15795704,,1,0,neo4j|cypher,40
70337298,postgresql combine 2 select from 2 different tables,"<p>Hello i need to run a query with 2 select statements, one with an avg calculation and grouped by name and the other select, looking for that name in other table, and get some columns and do a JOIN to merge both and only left one column &quot;name&quot; on it.</p>
<p>The first table its this:</p>
<pre><code>+------+-------------+-----------+-----------+
| Name |    Time     | LowPrice  | HighPrice |
+------+-------------+-----------+-----------+
| #AAA | 12/13/2021  |    383.12 |     393.9 |
| #BBB | 12/13/2021  |   1110.34 |    1114.1 |
+------+-------------+-----------+-----------+
</code></pre>
<p>The second table its like this:</p>
<pre><code>+------+-------+----------+
| Name | digit | currency |
+------+-------+----------+
| #AAA |    2  | USD      |
| #BBB |     1 |  EUR     |
+------+-------+----------+
</code></pre>
<p>The final query should return something like this:</p>
<pre><code>+------+-------------+-----------+-----------+-------+----------+
| Name |    Time     | LowPrice  | HighPrice | digit | currency |
+------+-------------+-----------+-----------+-------+----------+
| #AAA | 12/13/2021  |    383.12 |     393.9 |     2 | USD      |
| #BBB | 12/13/2021  |   1110.34 |    1114.1 |     1 | EUR      |
+------+-------------+-----------+-----------+-------+----------+
</code></pre>
<p>I know this query should be something like this:</p>
<pre><code>SELECT *
FROM  (
    SELECT name, date_trunc('day', &quot;Time&quot;), avg(&quot;LowPrice&quot;), avg(&quot;HighPrice&quot;)
    FROM   sometable
    GROUP BY &quot;name&quot;, date_trunc('day', &quot;Time&quot;
    ) t
CROSS JOIN (
    SELECT name, digit, currrency
    FROM   othertable
    GROUP BY &quot;name&quot;
    ) m
</code></pre>
<p>but doesnt work, thanks for your heads up and help me to debug this</p>",70337535,1,0,,2021. 12. 13 오후 3:45:42,,2021. 12. 13 오후 4:15:38,,,,,11913941,,1,0,sql|postgresql,40
70111108,Select first value then fill with null for unique id,"<p>I'm using a Postgres database.</p>
<p>I've been trying to resolve this for hours and read dozens of topics with no result yet</p>
<p>Since I don't know how to explain my issue with words, here is what I need by example :</p>
<p>My query is</p>
<pre class=""lang-sql prettyprint-override""><code>select distinct chiffre_affaires.contrat_pentete_id,
       chiffre_affaires.chiffre_affaires_id,
       chiffre_affaires.chiffre_affaires_montant_total
from chiffre_affaires;
</code></pre>
<p>Current output :</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">contrat_pentete_id</th>
<th style=""text-align: left;"">chiffre_affaires_id</th>
<th style=""text-align: left;"">chiffre_affaires_montant_total</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">111.7848</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">2</td>
<td style=""text-align: left;"">111.7848</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">3</td>
<td style=""text-align: left;"">111.7848</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">4</td>
<td style=""text-align: left;"">111.7848</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">5</td>
<td style=""text-align: left;"">111.7848</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">6</td>
<td style=""text-align: left;"">111.7848</td>
</tr>
<tr>
<td style=""text-align: left;"">2</td>
<td style=""text-align: left;"">7</td>
<td style=""text-align: left;"">90</td>
</tr>
<tr>
<td style=""text-align: left;"">2</td>
<td style=""text-align: left;"">8</td>
<td style=""text-align: left;"">90</td>
</tr>
<tr>
<td style=""text-align: left;"">2</td>
<td style=""text-align: left;"">9</td>
<td style=""text-align: left;"">90</td>
</tr>
<tr>
<td style=""text-align: left;"">2</td>
<td style=""text-align: left;"">10</td>
<td style=""text-align: left;"">90</td>
</tr>
</tbody>
</table>
</div>
<p>Expected output :</p>
<blockquote>
<p>null values can be replaced by 0, both null or 0 would work</p>
</blockquote>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">contrat_pentete_id</th>
<th style=""text-align: left;"">chiffre_affaires_id</th>
<th style=""text-align: left;"">chiffre_affaires_montant_total</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">111.7848</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">2</td>
<td style=""text-align: left;"">null</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">3</td>
<td style=""text-align: left;"">null</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">4</td>
<td style=""text-align: left;"">null</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">5</td>
<td style=""text-align: left;"">null</td>
</tr>
<tr>
<td style=""text-align: left;"">1</td>
<td style=""text-align: left;"">6</td>
<td style=""text-align: left;"">null</td>
</tr>
<tr>
<td style=""text-align: left;"">2</td>
<td style=""text-align: left;"">7</td>
<td style=""text-align: left;"">90</td>
</tr>
<tr>
<td style=""text-align: left;"">2</td>
<td style=""text-align: left;"">8</td>
<td style=""text-align: left;"">null</td>
</tr>
<tr>
<td style=""text-align: left;"">2</td>
<td style=""text-align: left;"">9</td>
<td style=""text-align: left;"">null</td>
</tr>
<tr>
<td style=""text-align: left;"">2</td>
<td style=""text-align: left;"">10</td>
<td style=""text-align: left;"">null</td>
</tr>
</tbody>
</table>
</div>
<p>Thank you in advance for any help !</p>",70122542,2,0,,2021. 11. 25 오후 12:25:55,,2021. 11. 26 오전 9:58:55,,,,,14183088,,1,0,sql|postgresql,41
70140436,Replacing int value with null,"<p>When I have an <code>int</code> column and most of the data is a number, but I have a few where there is no data and I am trying to fill it in with a <code>null</code>. how do you go about this? (In summary a <code>null</code> value in place of an <code>int</code>).</p>
<pre><code>CREATE TABLE EmployeeSalary
(EmployeeID int,
JobTitle varchar(50),
YearsOfService int,
Salary int
);


INSERT INTO EmployeeSalary VALUES
(101, 'Manager', 20, 80000),
(102, 'Desk Clerk', 5, 30000),
(103, 'Maintanence', 10, 60000),
(104, 'Sales', 'null', 'null'),
(105, 'Operations Manager', 'null', 'null')
;
</code></pre>",,3,0,,2021. 11. 28 오전 3:21:38,,2021. 11. 28 오후 11:41:28,2021. 11. 28 오후 11:41:28,,3585796,,15837467,,1,0,mysql,41
70263338,How to combine query from last 1 hour with max time for each id?,"<p>I have a PostgreSQL database with time series data. To check if the data quality especially whether the sensors are writing to the database I implemented a SQL view which gives me the average of the last hour and I can see the data with this code:</p>
<pre><code>SELECT avg(value) AS avg,
       location
       name
FROM measurement
WHERE datetime &gt;= (now() - '01:00:00'::interval)
GROUP BY location, name
</code></pre>
<p>The time serie data table looks like this:</p>
<pre><code>    datetime                    value   location   name
0    2018-01-01 13:35:00+01:00   0.22    HLN    NO2
1    2018-01-01 13:35:00+01:00   0.31    HLN    CO
2    2018-01-01 13:35:00+01:00   1.15    HLN    NO
3    2018-01-01 13:40:00+01:00   1.80    AIS    NO2
4    2018-01-01 13:40:00+01:00   2.60    AIS    CO
5    2018-01-01 13:40:00+01:00   2.30    AIS    NO
6    2018-01-01 13:45:00+01:00   2.25    HLN    NO2
7    2018-01-02 13:45:00+01:00   2.14    HLN    CO
8    2018-01-02 13:45:00+01:00   2.96    HLN    NO
9    2018-01-02 14:35:00+01:00   0.76    HLN    NO2
10   2018-01-02 14:35:00+01:00   0.80    HLN    CO
11   2018-01-02 14:35:00+01:00   1.19    HLN    NO
12   2018-01-02 14:40:00+01:00   1.10    AIS    NO2
13   2018-01-02 14:40:00+01:00   2.87    AIS    CO
14   2018-01-02 14:40:00+01:00   2.80    AIS    NO
15   2018-01-02 14:45:00+01:00   3.06    HLN    NO2
16   2018-01-02 13:45:00+01:00   2.86    HLN    CO
17   2018-01-02 13:45:00+01:00   2.22    HLN    NO

</code></pre>
<p>Since I have a huge database and some sensors stopped writing data 2 weeks ago, from time to time I check the <code>MAX(datetime)</code> for each location to see which one sent the last time the data.</p>
<p>Now my question is, can I expand my sql query to also include the max time for each location?</p>
<p>I know for example from the initial view that 2 sensors don't send data to the database, since they are not visible in the last hour of the data and I know from the <code>MAX(datetime)</code> that they stopped 2 weeks ago to send data.</p>",70265371,1,0,,2021. 12. 7 오후 4:04:07,,2021. 12. 7 오후 6:39:09,2021. 12. 7 오후 4:09:30,,16511234,,16511234,,1,0,sql|postgresql,41
70120960,Calculate the increase in new positive cases in SQL,"<p>Currently I have a table called test:</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th>id</th>
<th>test_date</th>
<th>result</th>
</tr>
</thead>
<tbody>
<tr>
<td>1</td>
<td>2021-11-25</td>
<td>positive</td>
</tr>
<tr>
<td>2</td>
<td>2021-11-25</td>
<td>positive</td>
</tr>
<tr>
<td>3</td>
<td>2021-11-25</td>
<td>positive</td>
</tr>
<tr>
<td>4</td>
<td>2021-11-26</td>
<td>negative</td>
</tr>
<tr>
<td>5</td>
<td>2021-11-26</td>
<td>positive</td>
</tr>
</tbody>
</table>
</div>
<p>How could I get the increase in new positive cases on 2021-11-26 compared to 2021-11-25. The result should show a single number indicating the increment. If there are few new positive cases than yesterday, this number should be negative.</p>
<p>Expected results:</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th>increment</th>
</tr>
</thead>
<tbody>
<tr>
<td>-2</td>
</tr>
</tbody>
</table>
</div>
<p>explanation: 1 - 3 = -2</p>",70121048,2,0,,2021. 11. 26 오전 7:40:37,,2021. 11. 26 오전 8:00:12,2021. 11. 26 오전 7:48:00,,10138734,,16551110,,1,0,mysql,42
70164726,Generate N Records,"<p>Is there a faster way to do something like this? Maybe using <code>generate_series</code>?</p>
<pre><code>INSERT INTO users (email)
VALUES
  ('user1@domain.com'),
  ('user2@domain.com'),
  ('user3@domain.com')
</code></pre>
<p>Is it possible to also easily add a relation for a profile?</p>
<pre><code>INSERT INTO profiles (user_id)
SELECT id FROM users WHERE email='user1@domain.com'

INSERT INTO profiles (user_id)
SELECT id FROM users WHERE email='user2@domain.com'

INSERT INTO profiles (user_id)
SELECT id FROM users WHERE email='user3@domain.com'
</code></pre>",70164757,2,0,,2021. 11. 30 오전 5:28:13,,2021. 11. 30 오전 6:34:08,2021. 11. 30 오전 6:26:07,,148390,,148390,,1,0,postgresql,42
70043831,Changing a value in a column to another from the same column,"<p>I have a table named titles with 3 columns named titleID, price, and pubDate</p>
<p>I've been trying to change the price of a row to the same price as the row with the most recent pubDate</p>
<p>I have</p>
<pre><code>UPDATE titles t
INNER JOIN titles t2
ON t.titleID = t2.titleID
SET
    t.price = (
        /*Returns the price of the titleID with the most recent date in pubID*/
        SELECT t3.price FROM titles t3
        ORDER BY t.pubDate DESC LIMIT 1)
WHERE t.titleID = 1001
</code></pre>
<p>The error I am getting is</p>
<pre><code>Error Code: 1053. You can't specify target table t for update in FROM clause
</code></pre>
<p>How can I correctly change a value to a value from the same column</p>",70053356,3,0,,2021. 11. 20 오전 6:48:52,,2021. 11. 21 오전 9:43:36,,,,,10485812,,1,3,mysql,43
70093187,What happend to 'GEN_CLUST_INDEX ' when we create a new Secondary or Clustered index on an table?,"<p>I created a table that has no <strong>CLUSTERED_INDEX</strong>.</p>
<p>Reference to <a href=""https://dev.mysql.com/doc/refman/5.7/en/innodb-index-types.html"" rel=""nofollow noreferrer"">documentation</a>.I get a default clustered index which named '<strong>GEN_CLUST_INDEX</strong>'.</p>
<p>I wonder what will happened to <strong>GEN_CLUST_INDEX</strong> if I create new <strong>Clustered</strong> or <strong>Secendary</strong> index on the table.</p>",,0,0,,2021. 11. 24 오전 8:58:52,,2021. 11. 24 오전 8:58:52,,,,,17496172,,1,0,mysql,43
70098538,how to change string into operator logical in query postgresql,"<p>I have a condition where I must save operator like 'AND' and 'OR' in my table.</p>
<pre><code>id | name | upper | lower | operator
1  | limit | 10    | 1    | 'AND'
</code></pre>
<p>how do I can use that operator like usual from column table ? thank you</p>",,1,0,,2021. 11. 24 오후 3:13:03,,2021. 11. 25 오후 1:44:52,,,,,11081924,,1,0,postgresql,43
